Category,Question,Answer
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Do you deliver and collect bouncy castles, and what are the usual times?","Yes. Deliveries and collections take place during the daytime only, normally between 9:00am and 5:30pm, Monday to Friday. If you require an evening booking, this must be agreed in advance, and after 5:30pm there may be an extra charge."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I cancel my booking or need to change it because of bad weather?,"If you cancel at least 48 hours before your event, you will get a refund minus the booking fee. If you cancel within 48 hours of the event, a fee of 50% of the order cost applies. If the company has already arrived to deliver, no refund will be given. In bad weather, if you choose to cancel because of rain or unsuitable conditions, the same terms apply."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Do I need to pay a deposit, and when does it need to be paid?","A deposit is required to secure the booking. The deposit amount is 20% of the total booking cost, and the balance must be paid before or on delivery."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"What happens if the weather is unsuitable for the booking, and can I get a refund?","If the weather is unsuitable and the company thinks the inflatable would be unsafe to leave, the booking will be cancelled. The hirer can choose to wait until another date is available. Refunds are not given for cancellations due to poor weather once the item has been delivered and installed."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"What time do you deliver and collect, and do you wait if I am not ready?","The company will deliver and collect within the agreed times, but if the hirer is not ready for collection they may have to pay an extra charge. The exact delivery and pickup times are arranged as part of the booking."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Is a deposit required, and when is the final balance due?","A deposit is required to secure the booking, and the balance must be paid before or on delivery. The terms say the deposit is non-refundable if the hirer cancels."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I cancel my booking?,"If you cancel more than 24 hours before the event, you are liable for 50% of the hire charge. If you cancel less than 24 hours before the event, you are liable for 100% of the hire charge."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if the weather is bad on the day of hire?,"If the weather is bad on the day of hire, the company reserves the right to cancel the booking and no refund will be made. The booking can be used for an indoor venue on the same date, subject to availability. If the booking is moved to another date because of weather, there may be an additional charge of 50% of the hire fee."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What are the setup and collection times for the inflatable?,"The inflatables are delivered between 07:30 and 13:00 on the day of hire, unless a specific time is requested. Collection is on the same day by 20:00. Weekend overnight hire is available on selected products, but the company must know at the time of booking."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Do I need to read and agree to the Terms and Conditions before booking?,Yes. Bookings are accepted on the basis that the Terms and Conditions of Hire have been read and agreed.
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Will anyone be sent to collect the equipment on your behalf?,"No. The company states that, due to potential theft, they do not send anyone to collect the equipment on their behalf."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What happens if the equipment is collected by someone other than Nicebounce Bouncy Castles?,You will be fully liable for new replacements and costs if the equipment is collected by anyone else except Nicebounce Bouncy Castles.
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Who is allowed to use the children's inflatable equipment?,"No adults should use equipment supplied solely for children's use. These units are intended for people below the age of 16 years, so no one over 16 should use the equipment."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Does an adult need to supervise the equipment during hire?,Yes. A responsible adult over 18 years of age must supervise the equipment and children at all times. The supervisor must not be under the influence of drink or drugs.
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What ID and payment are needed on delivery?,"You must have 2 forms of ID, with at least one photo ID and your home address, such as a driving licence, passport, recent utility bill or bank statement. If you don't have ID and payment on delivery, the delivery team may cancel your order."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Who should not use the bouncy castle because of medical reasons?,"Anyone with a history of heart, neck or back problems, high blood pressure, joint weakness, or any known medical disability must not be allowed to use the equipment. Anyone who feels unwell should be removed immediately."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",How should children get on and off the inflatable?,"Children must enter and exit from the front of the step only, not from the sides. The step is there to help users get on and off, and any safety mats supplied must be kept in position so users enter and exit via the matted area. Full adult supervision is required."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What activities are not allowed on or around the inflatable?,"No one may bounce on the front step, climb, hang or sit on the side walls, or behave in ways that could cause injury or damage. Children must not push, collide, fight, attempt somersaults, wrestle or run on the inflatable, and no one should be on it during inflation or deflation."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","What happens if the bouncy castle or equipment gets soiled, for example from drinks, sweets, chewing gum, water, soapy water, pets, toys, barbecues, smoking, shoes or sharp objects?","These items are not allowed on or near the equipment. Cleaning charges apply, normally from £50.00, but the charge may be more depending on the severity of the soiling. Any soiling damage will be charged as per contract."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","Can I glue, stick, attach, or hang notices or signs on the bouncy castle?","No. Do not glue, stick, attach, or hang any notices or signs to the bouncy castle and equipment, as this can cause injury and may leave a sticky residue. Cleaning charges apply."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What should I do if an accident occurs?,"Notify the company immediately by telephone on 07921124205. Full details must be recorded in writing, including the injured party’s name and address, the date, time and place of the incident, the circumstances of the accident, and the responsible supervising adult. A copy of the report must be handed to the driver on collection or emailed to info@nicebounce.co.uk within 7 days."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Can I move or reposition the inflatable myself during hire?,"No. If the Hirer moves or repositions the inflatable without permission, the Hirer is liable for full repair or replacement costs, plus any loss of business resulting from the loss or damage, as per the hire contract."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What should I do with the inflatable in rain or bad weather?,"Please leave the inflatable running at all times, even during light rain. It should not be used in high winds or wet conditions, and it should only be switched off during extremely high winds and/or torrential rain. After rain showers, any wetness, including normal bubbling, can be dried with a towel. We also reserve the right to cancel and/or collect the equipment at any time if a severe weather warning comes into force."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What should I do if the blower stops working?,"If the blower stops working, all users must exit the inflatable immediately. Check that the blower tube has not come loose, the deflation zip is still closed, and that nothing is obstructing the blower. If none of these fixes the problem, contact us for further assistance."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Who is responsible for supervising children or vulnerable adults during setup and packing away of the inflatable and equipment?,"It is the Hirer’s responsibility to arrange adequate supervision of the children or vulnerable adults during setting up and packing away of the inflatable and equipment, and they must not touch the equipment during that time."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","What happens if the equipment is damaged through misuse, neglect, loss, or failure to follow the conditions?","The Hirer will be liable for the full repair or replacement costs, plus any court costs or any loss of business resulting from the loss or damage, as per the hire contract."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","Who is responsible for access, clearances, and underground services when equipment is delivered and secured?","The Hirer must ensure the delivery team has adequate access and clearances, and must inform Nicebounce of any known underground services before the equipment is secured to the ground using ground stakes (anchors)."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","What happens if setup or pack-away is delayed because access, parking, or the setup area is difficult to reach?","Delivery/setup and collection/pack-away times are based on a maximum of 25 minutes each way. If delays occur due to issues such as gaining access, inadequate parking, excessive distance to the setup point, moving items like garden furniture or trampolines, cutting overhanging branches, mowing the grass, or going to a cash point, extra charges will apply at £20 per half hour or £20 for part of half an hour. The company also reserves the right to cancel the booking."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Can the company refuse the hire if my property or the setup space is unsuitable?,"Yes. The company reserves the right to refuse hire if the hirer or the hirer's property is deemed unsuitable. You should check the equipment sizes and clearance requirements before delivery, because full payment is due if there is inadequate space."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Is the company responsible if children or vulnerable adults get hurt while the equipment is being set up or packed away?,No. The company states that it cannot be held responsible for children or vulnerable adults getting hurt on the equipment during setting up and packing away.
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","For an indoor hire, who is responsible for checking ceiling heights and dimensions before delivery, and what happens if the inflatable does not fit?","It is the hirer’s responsibility to check ceiling heights and dimensions before delivery. If the team arrives and the product does not fit because of insufficient space or height restrictions, full payment will be taken and no refund will be given."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","Can you charge a refundable deposit for an overnight hire, and how much is it?","Yes. For an overnight hire, a refundable £100 cash deposit may be requested if the castle is considered at risk of theft or damage by being left overnight at your premises."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What are the security requirements for an overnight hire?,"Overnight hires require a secure garden that is fenced all around and gated with a lock or bolt. Any removable equipment such as mats, extension leads, motors, and blowers must be locked up in the house or a secure garage."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","What happens if the overnight hire terms are not followed, or if equipment is damaged or stolen overnight?","Your deposit may be held back in part or, in extreme cases, in full if the Overnight Hire Terms and Conditions are not adhered to. Stain damage caused by party poppers, streamers, silly string, food, drinks, etc. will be charged for. Also, the equipment is not covered by their insurance while in your possession, so if anything is damaged or stolen from your property you will be liable to pay the replacement costs in full."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Can Nice Bounce refuse an overnight hire if they are not happy with my property security?,"Yes. They reserve the right to refuse overnight hires if they think the equipment is at risk and are not happy with the security of your premises. In such cases, the equipment will be picked up on the day of hire."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",How far in advance do I need to cancel because of bad weather forecast?,"If you would like to cancel due to a bad weather forecast, the decision must be made no later than 24 hours before the hire."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","How much will I be charged if I cancel after the required notice period, or if I cancel when you arrive?","If you cancel after the required notice period, there will be a standard charge of £30. If you do not cancel until the staff arrive, full payment will be due, or if you have already paid, no refund will be issued."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",What happens if I need to cancel because of COVID?,"If you cancel due to COVID because of a positive test result or isolation, there is no charge, but you must give at least 24 hours' notice. If you do not give 24 hours' notice, a full charge will be applied. They also ask if you would honour the booking on a different date, but this is not compulsory."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",When is a full hire charge due on arrival?,"A full hire charge will be due if the inflatable does not fit, the location is unsuitable, the power is unsuitable, the surface type is unsuitable (for example artificial grass), the access is unsuitable, there is animal mess such as dog poo, or you have double booked them and another company."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …","When will you cancel outside hires due to weather, and do I get a refund?","We only cancel outside hires if the wind speed is forecasted over 24mph or there is heavy rain all day. If this happens, you will receive a full refund."
"Terms & Conditions - Hire in Didcot, Swindon, Wiltshire, Oxford, Three Counties …",Who should I contact if I am unsure about anything?,Please contact us on 07921124205.
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What happens if the castle cannot be set up or used safely because of rain or bad weather?,"The text provided does not include any weather, rain, or bad-weather cancellation rules."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …","What deposit is required, and when is it paid?",The text provided does not include any deposit amount or payment timing.
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What happens if I need to cancel my booking?,"If you cancel for any reason, you will lose your deposit. Once a booking has been accepted, any cancellation means the deposit is forfeited."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",When will my booking be delivered and collected?,The terms shown here do not state exact delivery or collection times. They only say the hire is subject to the conditions in the agreement.
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What company do these terms and conditions apply to?,These terms and conditions apply to all bookings given to and accepted by 1-2-3 Bounce Ltd.
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",When do I need to pay the full balance if I am paying by bank transfer?,"Your full balance for hire of the equipment must be paid no later than two days prior to your booking if you are paying via bank transfer. If payment has not been received, the company reserves the right to refuse delivery and set up of the equipment."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",Who will deliver the hired equipment and when?,Trained and uniformed members of staff will deliver the hired equipment on the date and to the address specified in your booking confirmation.
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …","Who must supervise the hired equipment, and what age limits apply?","A responsible person over 18 years of age, who is not under the influence of alcohol or drugs, must closely supervise the hired equipment at all times. No adults should use the hired equipment unless adult equipment suitable for adult users has been hired; otherwise, the maximum age limit is 14 years, excluding toddler equipment which is for 3 years."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What must happen if the hired equipment is returned soiled or damaged?,"The hirer must pay any sums incurred to cover cleaning costs at £15, plus any costs of repair, replacement and/or loss of earnings caused by the equipment being unavailable to be rehired."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …","Are food, drink, smoking, pets, or party items allowed on or near the inflatable equipment?","No. Food, drink and chewing gum must not be consumed on the hired equipment. Smoking, barbecues and pets are not allowed on or near the equipment. Party poppers, henna tattoos, coloured streamers and silly string must also not be used on or near the hired equipment."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What safety actions are forbidden on the inflatable equipment?,"Climbing, hanging or sitting on the walls or beams of any inflatable equipment is dangerous and must not be allowed. Also, nobody should bounce on the step/front apron, because a person could bounce and fall off and injure themselves; the step is only there to help users get on and off the inflatable."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What should we do if it starts raining while the inflatable is in use?,"Remove all children and adults from the inflatable equipment straight away. Do not switch the electrical equipment off. Once the rain has stopped, dry the entrance and exit with a towel before anyone goes back on, because they become slippery when wet."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …","When can you cancel a booking because of the weather, and is there a charge?","The booking may be cancelled due to forecasted lightning, consistent rain of 40% or more, or wind speeds/gusts at 24mph or over. If the booking is cancelled for these reasons, there will be no charge to the customer."
"Terms and Conditions - Bouncy Castle Hire in Witney, Oxford, Carterton …",What happens if the inflatable deflates or if wind/rain makes it unsafe during hire?,"If the inflatable deflates, it is your responsibility to get everyone off the equipment as quickly and safely as possible. During hire, if there is rain or high wind speeds including gusts of 24mph or over, the company reserves the right to come and take down any inflatable during the party/event if it is believed to be unsafe."
Terms & Conditions,When is my booking confirmed?,"The hire agreement takes effect once it is signed, or once email correspondence has passed between B4 Bouncy Castles and the hiree confirming the booking."
Terms & Conditions,"Do I need to pay a deposit, and how much is it?","B4 may require a 50% deposit to be paid to secure the booking, or held as security against loss or damage of the equipment."
Terms & Conditions,What should I do when the equipment is delivered if there is a fault or damage?,You should check the condition of the equipment at the time of delivery and record any fault on the hire agreement.
Terms & Conditions,What is the late cancellation fee if I cancel less than three weeks but more than two weeks before the hire date?,B4 may charge a Late Cancellation Fee of 50% of the hire fee if less than three weeks but more than two weeks’ notice is given.
Terms & Conditions,"Can B4 cancel an outdoor hire because of bad weather, and what happens to the deposit?","Yes. B4 may cancel an outdoor hire on the Hire Date if, at the agreed delivery time, the weather is considered unfit for safe use of the equipment. In that case, B4 reserves the right to retain the Deposit."
Terms & Conditions,Is there an extra cleaning charge?,"Yes. B4 may charge an additional £25 if the equipment is found to be excessively dirty, marked with face paint, or where glitter or similar contamination is present."
Terms & Conditions,"Can B4 charge extra for bagging up the balls in the Toddler Playzone, and if so how much?","Yes. Where B4’s Toddler Playzone has been hired, the customer is responsible for bagging up the balls at the end of the hire period, and B4 reserves the right to charge an additional £10 where it is required to bag up the balls."
Terms & Conditions,Will B4 guarantee delivery and collection at the agreed times?,"B4 will endeavour to meet the agreed Delivery and Collection Times, but it cannot be held responsible for late arrival due to circumstances beyond its control."
Terms & Conditions,What must be available on the hire date for delivery to go ahead?,"On the hire date, access to the venue must be available at the Delivery and Collection Times, a safe electrical supply must be available within 30m of the operating location, and unless alternative arrangements have been made, the hiree must be present to take delivery and sign the Hire Agreement. For outside hire, the castle will only be inflated on a flat area of grass in a fenced garden or secure grounds that are not accessible to the public."
Terms & Conditions,What happens if access for delivery is not available within 15 minutes of the agreed delivery time?,"If access is not available within 15 minutes of the agreed Delivery Time, B4 reserve the right to cancel the booking and recover the full Hire Fee."
Terms & Conditions,Who is responsible for supervising people using the equipment?,"Unless B4 has agreed to supervise use of the Equipment, the Hiree is responsible for ensuring that users are supervised at all times by a responsible adult and that the Equipment is used in accordance with the Safety & Operating Instructions."
Terms & Conditions,"Can someone with a back, neck, or other medical condition use the equipment?","No. Under no circumstances should anyone be allowed to use the Equipment if they are suffering from a back, neck, or other medical condition that may put them or other users at risk of injury."
Terms & Conditions,Who is responsible for safety measures when the equipment is being used?,"Unless B4 has agreed to supervise the equipment, the Hiree is responsible for putting in place appropriate safety measures to ensure safe use."
Terms & Conditions,What should I do if the weather becomes bad during an outdoor hire?,"The Hiree must make sure the equipment is not used in adverse weather. If conditions worsen to the point where continued use may cause injury or damage, the inflatable equipment must be deflated immediately, and it must always be deflated when wind speeds exceed 38km/h (Force 5). It should only be re-inflated once the weather has improved and it is safe, after checking all anchorage points and removing any water."
Terms & Conditions,Do I need any licences or permissions for the venue?,"Yes. The Hiree is responsible for ensuring that any special licences or permissions required for use of the equipment at the venue have been obtained, and the equipment must be located within a private function room or garden."
Terms & Conditions,Who is responsible for the equipment after delivery and before collection?,"Unless B4 Bouncy Castles has agreed to supervise the equipment as part of the Hire Agreement, the Hiree is responsible for the safe keeping of the equipment from the point of delivery until collection and will be held liable for any damage caused."
Terms & Conditions,Can I hold B4 Bouncy Castles or Chris Mason liable for injury or damage arising from the hire?,"No. The Hiree agrees not to hold B4 Bouncy Castles and/or Chris Mason liable for death, injury, loss or damage, and agrees to indemnify them against any actions or claims arising from the use of the hired equipment."
Terms & Conditions,"If someone is injured, how quickly must they seek medical assistance?",Any injured party must seek professional medical assistance within 2 hours of the incident occurring.
View T&C's | Kings Bouncy Castle Hire Cheltenham,"How much deposit do I need to pay to secure a booking, and what happens if I cancel after paying it?",A deposit of 20% is required to secure your booking. The deposit is non-refundable if you cancel the booking.
View T&C's | Kings Bouncy Castle Hire Cheltenham,What happens if bad weather or rain is expected on the day of my hire?,"The company may cancel your booking in bad weather, high winds or rain for safety reasons. If you decide not to go ahead because of weather and you cancel on the morning of the hire, no charge will be made."
View T&C's | Kings Bouncy Castle Hire Cheltenham,"If I need to cancel my booking, how much notice do I need to give?","You must give at least 7 days' notice to cancel the booking. If you cancel with less than 7 days' notice, the full fee may still be payable."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What items are not allowed on the bouncy castles and inflatables?,"Food, chewing gum, and other choking-risk items are not permitted on any inflatables. Silly string, mud, party poppers, face paints, coloured streamers, and other messy items are also not allowed on the bouncy castle or inflatable."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What should be removed before entering the bouncy castle?,"Shoes, badges, jewellery, glasses, and sharp objects must be removed before entering the bouncy castle."
View T&C's | Kings Bouncy Castle Hire Cheltenham,Are there any charges for returning the equipment dirty or damaged?,"Yes. If a bouncy castle or inflatable is collected in a soiled or dirty condition that is considered excessive, a cleaning charge will be collected from the customer. Cleaning and repair charges will also apply if you glue, stick, attach, or hang bunting or signs to the equipment."
View T&C's | Kings Bouncy Castle Hire Cheltenham,"Can children use the bouncy castle without an adult present, and can pets or toys be on it?","No. Children must be supervised by a responsible adult at all times, and pets and toys are not permitted on the bouncy castle."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What safety rules apply to the bouncy castle while it is in use?,"Children must not behave dangerously or in a way likely to cause injury or distress to other users, including pushing, fighting or bumping into each other. Older children and small children should not use it at the same time. The front safety step is only for getting on and off and must not be used for bouncing."
View T&C's | Kings Bouncy Castle Hire Cheltenham,"When should the bouncy castle not be used, and what space is needed around it?","Do not use the inflatable during inflation or deflation, if you feel nauseous or unwell, or if the jumping area becomes wet. Also, ensure there is at least 2ft on either side of the inflatable, plus 4ft of clearance behind it for the blower."
View T&C's | Kings Bouncy Castle Hire Cheltenham,"Can I use a bouncy castle in the rain, and what should I do if the blower stops or overheats?","Bouncy castles without rain covers should not be used in the event of rain. In heavy rain, the castle should be turned off, and any wetness or bubbling can be dried with a towel. If the blower stops working, clear all users from the bouncy castle or inflatable immediately. If the blower overheats, switch it off at the mains and then turn it on again one or two minutes later. If it still does not restart, inform Kings Bouncy Castle Hire Cheltenham immediately."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What access and setup conditions are required for delivery?,"There must be at least 3ft width of access to the bouncy castle location, because delivery is made using sack trucks. The path to the intended location, and the location itself, must be free of debris, obstacles and animal waste. The equipment must also be placed on a flat surface. It is the customer's responsibility to make sure the hire equipment fits in the venue, garden or event space, and product dimensions are shown on each product listing."
View T&C's | Kings Bouncy Castle Hire Cheltenham,"When do I need to pay, and what is the cancellation refund policy?",Customers paying online must do so at least 2 days before the event. Customers paying cash on the day must pay the delivery team before the hire equipment is set up. Customer cancellations are fully refundable if the company is informed 7 days prior to the event date.
View T&C's | Kings Bouncy Castle Hire Cheltenham,Is the booking fee refundable if I cancel with 7 days' notice of the event date?,"No. With 7 days' notice of the event date, the booking fee is non-refundable."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What happens if I cancel within 24 hours of my event?,"If you cancel within 24 hours of your event, you will incur a 50% charge of your total booking fee."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What if the venue or my property is unsuitable for the equipment?,"We reserve the right to refuse hire if the venue or customer's property is deemed unsuitable. You should check the equipment sizes and required clearances before delivery, as full payment is due if there is inadequate space available."
View T&C's | Kings Bouncy Castle Hire Cheltenham,What happens if the inflatable is returned in a damaged or dirty condition?,"You will pay for any damages or losses, including a cleaning or repair charge."
View T&C's | Kings Bouncy Castle Hire Cheltenham,Who is responsible for the inflatable during the event?,You are responsible for the inflatable for the duration of your event.
View T&C's | Kings Bouncy Castle Hire Cheltenham,What should I do before booking the equipment?,You should read the agreement in full and understand the conditions of hire.
"A Bérlő köteles a hibát annak felfedezése után haladéktalanul, de nem később …",Against whom can I enforce my warranty claim?,The Lessee may enforce the warranty claim directly against the Lessor.
"A Bérlő köteles a hibát annak felfedezése után haladéktalanul, de nem később …",Kivel szemben érvényesíthetem a kellékszavatossági igényemet?,A Bérlő közvetlenül a Bérbeadóval szemben érvényesítheti a kellékszavatossági igényét.
"Fizetés készpénzben a helyszínen, a bérlés kezdetekor vagy telephelyünkön a 1181 …",Are the terms different for lessees in Hungary and those elsewhere within the EU?,"No, the Lessor does not differentiate in sales between lessees in Hungary and lessees within the European Union outside Hungary."
"Fizetés készpénzben a helyszínen, a bérlés kezdetekor vagy telephelyünkön a 1181 …","Különböznek-e a feltételek a Magyarországon és az EU-n belül, de külföldön lévő bérlők esetében?","Nem, a Bérbeadó nem különbözteti meg az értékesítés során a Magyarország területén és az azon kívül az Európai Unión belüli Bérlőket."
"A Bérlő köteles a hibát annak felfedezése után haladéktalanul, de nem később …",By when do I have to report a defect to the Lessor?,"The defect must be reported to the Lessor immediately after it is discovered, but no later than within two months from the discovery of the defect."
"A Bérlő köteles a hibát annak felfedezése után haladéktalanul, de nem később …",Meddig kell jeleznem a hibát a Bérbeadónak?,"A hibát annak felfedezése után haladéktalanul, de legkésőbb a felfedezéstől számított kettő hónapon belül kell közölni a Bérbeadóval."
"Garlando csocsó bérlés, XXL csocsó, óriás csocsó bérlés, Darts gép bérlés, Darts …",By when must cancellation be reported if the customer cannot take over the game or machine after all?,Cancellation must be reported at the latest 2 days before the previously agreed time; later cancellations cannot be accepted.
"Garlando csocsó bérlés, XXL csocsó, óriás csocsó bérlés, Darts gép bérlés, Darts …","Meddig kell bejelenteni a lemondást, ha a bérlő mégsem tudja átvenni a játékot vagy gépet?",A lemondást legkésőbb 2 nappal az előre egyeztetett időpont előtt kell jelezni; ennél későbbi lemondást nem tudnak elfogadni.
"Visszaszállítás, elszámolás",By when must the cancellation be reported to avoid paying a standby fee?,"If the customer no longer needs the bouncy castle, this must be reported no later than 12 hours before the planned rental time; then no standby fee has to be paid. If it is not reported in time, the lessor will charge the full rental fee, or part of it."
"Visszaszállítás, elszámolás","Milyen időpontig kell jelezni a lemondást, hogy ne kelljen készenléti díjat fizetni?","Ha a megrendelőnek nincs szüksége az ugrálóvárra, azt legkésőbb a tervezett bérlési időpontot megelőző 12 órával kell jeleznie; így nem kell készenléti díjat fizetnie. Ha ezt nem jelzi időben, a teljes bérleti díjat, vagy annak egy részét a bérbeadó felszámítja."
Esőnapot csak abban az esetben áll módunkban biztosítani amennyiben a bérlést …,Can a rental that has not yet started be canceled free of charge?,"Yes, you can cancel a rental that has not yet started free of charge."
Esőnapot csak abban az esetben áll módunkban biztosítani amennyiben a bérlést …,Díjmentesen le lehet mondani a még meg nem kezdett bérlést?,"Igen, a meg nem kezdett bérlés lemondását díjmentesen megteheti."
"Az internetböngészők lehetőséget adnak arra, hogy a felhasználók beállítsák …","Can certain cookies be blocked, and can cookies be deleted?",Yes. Internet browsers allow users to set the browser to reject certain types of cookies or even a specific chosen cookie. Users can delete cookies at any time.
"Az internetböngészők lehetőséget adnak arra, hogy a felhasználók beállítsák …","Le lehet tiltani bizonyos cookie-kat, és törölhetők-e a cookie-k?","Igen. Az internetböngészők lehetőséget adnak arra, hogy a felhasználók beállítsák, hogy a böngésző visszautasítson bizonyos típusú cookie-kat vagy akár egy konkrét választott cookie-t. A felhasználók bármikor törölhetik a cookie-kat."
"A Gowinday Kft. 2011 Budakalász, Csalogány utca 25., a továbbiakban …",Can Gowinday Kft. change this notice?,"Yes, Gowinday Kft. reserves the right to change this notice at any time, and it will inform its audience about any changes in due time."
"A Gowinday Kft. 2011 Budakalász, Csalogány utca 25., a továbbiakban …",Módosíthatja a Gowinday Kft. ezt a tájékoztatót?,"Igen, a Gowinday Kft. fenntartja magának a jogot jelen tájékoztató bármikori megváltoztatására, és az esetleges változásokról kellő időben értesíti közönségét."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",Can I object to the processing of my personal data?,"Yes. The data subject has the right to object at any time, on grounds relating to their particular situation, to processing necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller, or to processing necessary for the purposes of the legitimate interests pursued by the controller or a third party, including profiling based on those provisions."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",Tiltakozhatok a személyes adataim kezelése ellen?,"Igen. Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor tiltakozzon a közérdekű vagy az adatkezelőre ruházott közhatalmi jogosítvány gyakorlásához szükséges adatkezelés, illetve az adatkezelő vagy egy harmadik fél jogos érdekének érvényesítéséhez szükséges kezelés ellen, ideértve az ezen alapuló profilalkotást is."
"Személyes adatai (vagyis azok az adatok, amelyek az Ön személyével kapcsolatba …",Can I provide personal data for direct contact while using the website?,"Yes. You may provide your name, contact details, or other data if you wish to get in personal contact with us while using the website."
"Személyes adatai (vagyis azok az adatok, amelyek az Ön személyével kapcsolatba …",Megadhatok-e személyes adatokat közvetlen kapcsolatfelvételhez a honlap használata során?,"Igen. Ön megadhatja nevét, elérhetőségét vagy más adatait, ha a honlap használata során személyes kapcsolatba kíván lépni velünk."
